Year Local,Month Local,Day Local,Hour Local,Year UTC,Month UTC,Day UTC,Hour UTC,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Cloud Cover Fraction 2,Cloud Cover Fraction 3,Cloud Cover Fraction 4,Cloud Cover Fraction 5,Cloud Cover Fraction 6,Cloud Height (m) 1,Cloud Height (m) 2,Cloud Height (m) 3,Cloud Height (m) 4,Cloud Height (m) 5,Cloud Height (m) 6,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Snow Depth (cm),Temperature (C),Visibility (km),Weather Code 1,Weather Code 1/ Description,Weather Code 2,Weather Code 2/ Description,Weather Code 3,Weather Code 3/ Description,Weather Code 4,Weather Code 4/ Description,Weather Code 5,Weather Code 5/ Description,Weather Code 6,Weather Code 6/ Description,Weather Code Most Severe / Icon Code,Weather Code Most Severe,Weather Code Most Severe / Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s)
1994.0,9.0,2.0,10.0,1994.0,9.0,2.0,15.0,0,1500,1,1,,,,,,1500,,,,,,11.7,0.7517,0,1028.4,1028.7,996.8,,16.1,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,2.6
1994.0,9.0,2.0,11.0,1994.0,9.0,2.0,16.0,0,1800,1,1,1,,,,,1800,,,,,,11.7,0.7011,0,1028.4,1028.6,996.8,,17.2,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,60,,3.1
1994.0,9.0,2.0,12.0,1994.0,9.0,2.0,17.0,0,1500,1,1,1,,,,,1500,,,,,,11.7,0.7236,0,1028.4,1028.6,996.8,,16.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,60,,3.1
1994.0,9.0,2.0,13.0,1994.0,9.0,2.0,18.0,0,762,1,1,1,0,,,,762,,,,,,11.1,0.6738,0,1028.1,1028.2,996.4,,17.2,14.4,,,,,,,,,,,,,0,,,120,,2.1
1994.0,9.0,2.0,14.0,1994.0,9.0,2.0,19.0,0,2100,1,1,1,,,,,2100,,,,,,11.7,0.7011,0,1027.8,1027.9,996.1,,17.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,110,,2.1
1994.0,9.0,2.0,15.0,1994.0,9.0,2.0,20.0,0,,1,1,0,,,,,,,,,,,11.7,0.7011,0,,1027.5,995.8,,17.2,16,,,,,,,,,,,,,0,,,140,,1.5
1994.0,9.0,2.0,16.0,1994.0,9.0,2.0,21.0,0,1500,1,1,1,,,,,1500,,,,,,11.1,0.6738,0,1027.1,1027.2,995.4,,17.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,2.0,17.0,1994.0,9.0,2.0,22.0,0,1500,1,1,1,,,,,1500,,,,,,11.1,0.6738,0,1026.8,1026.8,995.1,,17.2,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,2.0,18.0,1994.0,9.0,2.0,23.0,0,1500,0.9,0.9,0.75,0.25,,,,1500,3900,,,,,11.7,0.7011,0,1026.8,1026.8,995.1,,17.2,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,2.0,19.0,1994.0,9.0,3.0,0.0,0,610,1,1,1,0,,,,610,,,,,,12.8,0.8081,0,1026.4,1026.6,994.8,,16.1,11.2,980,showers of light rain,,,,,,,,,,,2,980,showers of light rain,,,0
1994.0,9.0,2.0,20.0,1994.0,9.0,3.0,1.0,0,,0.75,0.25,0.75,,,,,1500,2400,,,,,13.3,0.9311,0.3,1026.1,1026.2,994.4,,14.4,9.6,980,showers of light rain,945,fog,,,,,,,,,2,980,showers of light rain,,,0
1994.0,9.0,2.0,21.0,1994.0,9.0,3.0,2.0,0,,0.75,0.1,0.75,0.25,,,,1410,2400,3000,,,,13.3,0.9311,0,1026.4,1026.6,994.8,,14.4,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,360,,2.1
1994.0,9.0,2.0,22.0,1994.0,9.0,3.0,3.0,0,1470,1,1,,,,,,1470,,,,,,12.8,0.9012,0,1027.1,1027.2,995.4,,14.4,11.2,980,showers of light rain,,,,,,,,,,,2,980,showers of light rain,330,,1.5
1994.0,9.0,2.0,23.0,1994.0,9.0,3.0,4.0,0,,0.75,0.25,0.75,,,,,1320,1470,,,,,12.8,0.9309,0,1027.1,1027.2,995.4,,13.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,3.0,0.0,1994.0,9.0,3.0,5.0,0,1230,1,1,,,,,,1230,,,,,,12.8,0.9309,0,1027.1,1027.2,995.4,,13.9,11.2,951,light drizzle,,,,,,,,,,,1,951,light drizzle,,,0
1994.0,9.0,3.0,1.0,1994.0,9.0,3.0,6.0,0,1341,1,1,1,,,,,1341,,,,,,12.8,0.9012,0.3,1027.1,1027.1,995.4,,14.4,11.2,925,showers of rain,,,,,,,,,,,3,925,showers of rain,,,0
1994.0,9.0,3.0,2.0,1994.0,9.0,3.0,7.0,0,,0.5,0.5,0.5,,,,,1320,2400,,,,,12.8,0.9309,0,1026.8,1026.8,995.1,,13.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,3.0,3.0,1994.0,9.0,3.0,8.0,0,,0.75,0.25,0.75,,,,,1500,2100,,,,,12.8,0.9012,0,1026.8,1026.8,995.1,,14.4,11.2,980,showers of light rain,,,,,,,,,,,2,980,showers of light rain,,,0
1994.0,9.0,3.0,4.0,1994.0,9.0,3.0,9.0,0,,0.5,0.5,0.5,,,,,1260,2100,,,,,12.8,0.9309,0,1027.1,1027.2,995.4,,13.9,9.6,980,showers of light rain,945,fog,,,,,,,,,2,980,showers of light rain,40,,1.5
1994.0,9.0,3.0,5.0,1994.0,9.0,3.0,10.0,0,,0.6,0.6,0.25,0.1,,,,930,1200,1500,,,,12.8,0.9309,0.3,1027.1,1027.2,995.4,,13.9,8,980,showers of light rain,945,fog,,,,,,,,,2,980,showers of light rain,60,,2.1
1994.0,9.0,3.0,6.0,1994.0,9.0,3.0,11.0,0,660,1,1,1,,,,,660,690,,,,,12.8,0.9012,0.3,1027.4,1027.5,995.8,,14.4,4.8,980,showers of light rain,945,fog,,,,,,,,,2,980,showers of light rain,120,,2.1
1994.0,9.0,3.0,7.0,1994.0,9.0,3.0,12.0,0,183,1,0.6,1,0.4,,,,180,183,,,,,12.8,0.9309,0.5,1027.8,1027.9,996.1,,13.9,1.6,980,showers of light rain,945,fog,,,,,,,,,2,980,showers of light rain,180,,2.1
1994.0,9.0,3.0,8.0,1994.0,9.0,3.0,13.0,0,120,1,1,,,,,,120,,,,,,12.8,0.9309,1.3,1028.1,1028.3,996.4,,13.9,1.6,980,showers of light rain,945,fog,,,,,,,,,2,980,showers of light rain,180,,2.6
1994.0,9.0,3.0,9.0,1994.0,9.0,3.0,14.0,0,90,1,1,1,1,,,,90,720,1080,,,,12.8,0.9309,1,1028.1,1028.3,996.4,,13.9,2,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,150,,3.1
1994.0,9.0,3.0,10.0,1994.0,9.0,3.0,15.0,0,180,0.4,0.4,0.25,0.4,,,,120,600,1110,,,,12.8,0.9012,0.3,1028.1,1028.3,996.4,,14.4,4.8,945,fog,,,,,,,,,,,15,945,fog,130,,2.6
1994.0,9.0,3.0,11.0,1994.0,9.0,3.0,16.0,0,,0.75,0.25,0.75,,,,,270,1170,,,,,12.8,0.8343,0,1028.1,1028.3,996.4,,15.6,4.8,945,fog,,,,,,,,,,,15,945,fog,150,,2.1
1994.0,9.0,3.0,12.0,1994.0,9.0,3.0,17.0,0,,0.75,0.25,0.75,0.1,,,,360,1500,2400,,,,13.3,0.7497,0,1028.1,1028.2,996.4,,17.8,6.4,905,haze,,,,,,,,,,,16,905,haze,180,,2.6
1994.0,9.0,3.0,13.0,1994.0,9.0,3.0,18.0,0,1676,1,0.6,1,0.4,,,,1500,1676,,,,,12.8,0.7032,0,1027.8,1027.8,996.1,,18.3,12.8,902,state of sky on the whole unchanged,,,,,,,,,,,0,902,state of sky on the whole unchanged,170,,3.1
1994.0,9.0,3.0,14.0,1994.0,9.0,3.0,19.0,0,,0.6,0.4,0.6,,,,,1500,2400,,,,,13.3,0.6536,0,1027.1,1027.1,995.4,,20,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,3.0,15.0,1994.0,9.0,3.0,20.0,0,,0.6,0.6,0.25,0.25,,,,750,1500,2400,,,,12.2,0.6082,0,1026.4,1026.4,994.8,,20,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,120,,2.1
1994.0,9.0,3.0,16.0,1994.0,9.0,3.0,21.0,0,,0.5,0.4,0.5,0.1,,,,870,1050,2400,,,,12.8,0.6773,0,1026.1,1026,994.4,,18.9,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,110,,3.6
1994.0,9.0,3.0,17.0,1994.0,9.0,3.0,22.0,0,1110,0.6,0.6,0.4,,,,,870,1200,,,,,13.3,0.7265,0,1026.1,1026,994.4,,18.3,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,120,,3.1
1994.0,9.0,3.0,18.0,1994.0,9.0,3.0,23.0,0,990,1,1,,,,,,990,,,,,,13.3,0.7497,0,1026.1,1026,994.4,,17.8,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,120,,4.1
1994.0,9.0,3.0,19.0,1994.0,9.0,4.0,0.0,0,1158,1,0.25,1,0.6,0.25,,,1140,1158,1500,,,,12.8,0.7536,0,1025.7,1025.8,994.1,,17.2,11.2,,,,,,,,,,,,,0,,,120,,4.1
1994.0,9.0,3.0,20.0,1994.0,9.0,4.0,1.0,0,,0.75,0.1,0.75,,,,,1500,6000,,,,,12.2,0.8021,0,1026.1,1026.2,994.4,,15.6,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,110,,3.6
1994.0,9.0,3.0,21.0,1994.0,9.0,4.0,2.0,0,6000,1,1,,,,,,6000,,,,,,10.6,0.805,0,1026.4,1026.6,994.8,,13.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,130,,2.6
1994.0,9.0,3.0,22.0,1994.0,9.0,4.0,3.0,0,6000,1,1,,,,,,6000,,,,,,10.6,0.805,0,1026.1,1026.2,994.4,,13.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,120,,3.1
1994.0,9.0,3.0,23.0,1994.0,9.0,4.0,4.0,0,,0.75,0.75,,,,,,6000,,,,,,10.6,0.8371,0,1025.7,1025.9,994.1,,13.3,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,120,,3.1
1994.0,9.0,4.0,0.0,1994.0,9.0,4.0,5.0,0,,0.4,0.4,,,,,,6000,,,,,,10.6,0.8996,0,1026.1,1026.1,994.4,,12.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,120,,2.1
1994.0,9.0,4.0,1.0,1994.0,9.0,4.0,6.0,0,,0.75,0.75,,,,,,6000,,,,,,10.6,0.8648,0,1025.7,1025.8,994.1,,12.8,11.2,,,,,,,,,,,,,0,,,140,,2.1
1994.0,9.0,4.0,2.0,1994.0,9.0,4.0,7.0,0,6000,0.9,0.9,,,,,,6000,,,,,,10.6,0.8996,0,1025.7,1025.7,994.1,,12.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,2.6
1994.0,9.0,4.0,3.0,1994.0,9.0,4.0,8.0,0,6000,1,1,,,,,,6000,,,,,,10.6,0.8996,0,1025.4,1025.3,993.7,,12.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,140,,2.6
1994.0,9.0,4.0,4.0,1994.0,9.0,4.0,9.0,0,6000,1,1,,,,,,6000,,,,,,10.6,0.8996,0,1024.7,1024.7,993.1,,12.2,8,945,fog,,,,,,,,,,,15,945,fog,140,,2.6
1994.0,9.0,4.0,5.0,1994.0,9.0,4.0,10.0,0,6000,1,1,,,,,,6000,,,,,,11.1,0.8941,0,1024,1024,992.4,,12.8,8,945,fog,,,,,,,,,,,15,945,fog,150,,3.1
1994.0,9.0,4.0,6.0,1994.0,9.0,4.0,11.0,0,,0.75,0.25,0.75,,,,,4500,6000,,,,,11.7,0.9004,0,1024.4,1024.4,992.7,,13.3,6.4,945,fog,,,,,,,,,,,15,945,fog,150,,2.6
1994.0,9.0,4.0,7.0,1994.0,9.0,4.0,12.0,0,2438,1,0.1,1,0.5,0.4,,,2400,2438,4500,,,,11.7,0.9004,0,1024.4,1024.4,992.7,,13.3,4.8,910,mist,945,fog,,,,,,,,,15,910,mist,150,,3.1
1994.0,9.0,4.0,8.0,1994.0,9.0,4.0,13.0,0,,0.75,0.75,0.25,,,,,4500,6000,,,,,11.1,0.8322,0,1024.7,1024.8,993.1,,13.9,6.4,945,fog,,,,,,,,,,,15,945,fog,160,,3.1
1994.0,9.0,4.0,9.0,1994.0,9.0,4.0,14.0,0,,0.5,0.1,0.4,0.5,,,,3000,4500,6000,,,,10.6,0.7498,0,1024.4,1024.5,992.7,,15,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,3.1
1994.0,9.0,4.0,10.0,1994.0,9.0,4.0,15.0,0,,0.6,0.25,0.25,0.6,,,,3000,4800,6000,,,,10.6,0.7215,0,1024.7,1024.8,993.1,,15.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,3.6
1994.0,9.0,4.0,11.0,1994.0,9.0,4.0,16.0,0,,0.25,0.25,0.25,0.25,0.25,,,2700,4500,5400,7200,,,10.6,0.6727,0,1023.7,1023.9,992.2,,16.7,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,4.1
1994.0,9.0,4.0,12.0,1994.0,9.0,4.0,17.0,0,,0.5,0.5,0.25,0.25,,,,2100,2700,5400,,,,10.6,0.6727,0,1023.4,1023.6,991.9,,16.7,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,4.6
1994.0,9.0,4.0,13.0,1994.0,9.0,4.0,18.0,0,2286,1,0.4,1,0.1,0.5,,,2100,2286,2700,,,,11.1,0.6954,0,1022.7,1022.9,991.2,,16.7,11.2,980,showers of light rain,,,,,,,,,,,2,980,showers of light rain,150,,4.6
1994.0,9.0,4.0,14.0,1994.0,9.0,4.0,19.0,0,2700,1,1,,,,,,2700,,,,,,12.2,0.7769,0,1022.4,1022.6,990.9,,16.1,9.6,980,showers of light rain,905,haze,,,,,,,,,2,980,showers of light rain,150,,3.6
1994.0,9.0,4.0,15.0,1994.0,9.0,4.0,20.0,0,3000,1,1,,,,,,3000,,,,,,11.7,0.7517,0,1021.7,1021.9,990.2,,16.1,11.2,980,showers of light rain,,,,,,,,,,,2,980,showers of light rain,150,,4.1
1994.0,9.0,4.0,16.0,1994.0,9.0,4.0,21.0,0,2700,1,1,,,,,,2700,,,,,,11.1,0.6954,0,1021.7,1021.9,990.2,,16.7,14.4,980,showers of light rain,,,,,,,,,,,2,980,showers of light rain,160,,4.6
1994.0,9.0,4.0,17.0,1994.0,9.0,4.0,22.0,0,2100,1,1,,,,,,2100,,,,,,11.1,0.7225,0,1021.3,1021.5,989.8,,16.1,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,3.1
1994.0,9.0,4.0,18.0,1994.0,9.0,4.0,23.0,0,,0.6,0.4,0.6,,,,,1500,2400,,,,,12.2,0.8021,0,1021,1021.2,989.5,,15.6,11.2,980,showers of light rain,,,,,,,,,,,2,980,showers of light rain,150,,3.1
1994.0,9.0,4.0,19.0,1994.0,9.0,5.0,0.0,0,2438,1,1,1,,,,,2438,,,,,,11.7,0.7761,0,1021,1021.2,989.5,,15.6,11.2,914,precipitation within sight but not reaching the ground,,,,,,,,,,,12,914,precipitation within sight but not reaching the ground,170,,4.1
1994.0,9.0,4.0,20.0,1994.0,9.0,5.0,1.0,0,2100,1,1,,,,,,2100,,,,,,11.1,0.7459,0,1020.7,1020.8,989.2,,15.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,4.6
1994.0,9.0,4.0,21.0,1994.0,9.0,5.0,2.0,0,1800,1,1,,,,,,1800,,,,,,11.1,0.7752,0,1020.7,1020.7,989.2,,15,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,4.1
1994.0,9.0,4.0,22.0,1994.0,9.0,5.0,3.0,0,1500,1,1,,,,,,1500,,,,,,11.1,0.7459,0,1020.7,1020.7,989.2,,15.6,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,4.1
1994.0,9.0,4.0,23.0,1994.0,9.0,5.0,4.0,0,,0.75,0.75,0.25,,,,,870,1440,,,,,12.2,0.8021,0,1020,1019.9,988.5,,15.6,11.2,951,light drizzle,,,,,,,,,,,1,951,light drizzle,170,,4.1
1994.0,9.0,5.0,0.0,1994.0,9.0,5.0,5.0,0,600,1,1,,,,,,600,,,,,,12.2,0.8336,0,1020,1020,988.5,,15,11.2,951,light drizzle,,,,,,,,,,,1,951,light drizzle,170,,3.1
1994.0,9.0,5.0,1.0,1994.0,9.0,5.0,6.0,0,450,1,0.9,1,0.1,,,,450,457,,,,,12.2,0.8336,0.3,1019.6,1019.6,988.1,,15,11.2,951,light drizzle,,,,,,,,,,,1,951,light drizzle,160,,3.1
1994.0,9.0,5.0,2.0,1994.0,9.0,5.0,7.0,0,300,1,1,,,,,,300,,,,,,12.8,0.9012,0,1019.6,1019.7,988.1,,14.4,8,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,170,,3.1
1994.0,9.0,5.0,3.0,1994.0,9.0,5.0,8.0,0,,0.75,0.75,0.25,,,,,270,720,,,,,13.3,0.9311,0,1019.3,1019.3,987.8,,14.4,6.4,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,150,,3.1
1994.0,9.0,5.0,4.0,1994.0,9.0,5.0,9.0,0,,0.6,0.6,0.4,,,,,240,750,,,,,12.8,0.9012,0,1019,1019,987.5,,14.4,6.4,945,fog,,,,,,,,,,,15,945,fog,150,,3.1
1994.0,9.0,5.0,5.0,1994.0,9.0,5.0,10.0,0,,0.6,0.6,0.4,,,,,270,660,,,,,12.8,0.867,0,1018.6,1018.6,987.1,,15,6.4,945,fog,,,,,,,,,,,15,945,fog,160,,2.6
1994.0,9.0,5.0,6.0,1994.0,9.0,5.0,11.0,0,240,1,1,,,,,,240,,,,,,13.3,0.9311,0,1018.3,1018.3,986.8,,14.4,4.8,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,150,,3.1
1994.0,9.0,5.0,7.0,1994.0,9.0,5.0,12.0,0,183,1,1,1,,,,,183,,,,,,13.3,0.8958,0,1018,1017.9,986.5,,15,3.2,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,170,,4.1
1994.0,9.0,5.0,8.0,1994.0,9.0,5.0,13.0,0,180,1,1,,,,,,180,,,,,,13.9,0.9314,0,1019.3,1019.3,987.8,,15,3.2,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,180,,3.1
1994.0,9.0,5.0,9.0,1994.0,9.0,5.0,14.0,0,150,1,1,,,,,,150,,,,,,14.4,0.9258,0,1019,1019,987.5,,15.6,1.6,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,170,,3.1
1994.0,9.0,5.0,10.0,1994.0,9.0,5.0,15.0,0,180,1,1,,,,,,180,,,,,,14.4,0.9258,0,1019.3,1019.3,987.8,,15.6,3.6,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,180,,3.1
1994.0,9.0,5.0,11.0,1994.0,9.0,5.0,16.0,0,180,1,1,,,,,,180,,,,,,14.4,0.8967,0,1019.3,1019.3,987.8,,16.1,4,945,fog,,,,,,,,,,,15,945,fog,190,,3.1
1994.0,9.0,5.0,12.0,1994.0,9.0,5.0,17.0,0,180,1,1,,,,,,180,,,,,,14.4,0.8967,0,1019.3,1019.3,987.8,,16.1,4.4,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,190,,3.1
1994.0,9.0,5.0,13.0,1994.0,9.0,5.0,18.0,0,150,1,1,,,,,,150,,,,,,15,0.8971,0,1018.6,1018.6,987.1,,16.7,4.4,951,light drizzle,945,fog,,,,,,,,,1,951,light drizzle,190,,3.1
1994.0,9.0,5.0,14.0,1994.0,9.0,5.0,19.0,0,210,1,1,,,,,,210,,,,,,15,0.8369,0,1018.3,1018.2,986.8,,17.8,4.8,945,fog,,,,,,,,,,,15,945,fog,180,,2.6
1994.0,9.0,5.0,15.0,1994.0,9.0,5.0,20.0,0,240,1,1,,,,,,240,,,,,,15.6,0.8119,0,1018,1017.8,986.5,,18.9,4.8,905,haze,,,,,,,,,,,16,905,haze,240,,2.1
1994.0,9.0,5.0,16.0,1994.0,9.0,5.0,21.0,0,330,1,1,,,,,,330,,,,,,16.1,0.8125,0,1017.6,1017.5,986.1,,19.4,6.4,905,haze,,,,,,,,,,,16,905,haze,250,,2.6
1994.0,9.0,5.0,17.0,1994.0,9.0,5.0,22.0,0,390,1,1,,,,,,390,,,,,,16.1,0.8125,0,1017.6,1017.5,986.1,,19.4,8,905,haze,,,,,,,,,,,16,905,haze,240,,2.1
1994.0,9.0,5.0,18.0,1994.0,9.0,5.0,23.0,0,720,1,1,,,,,,720,,,,,,16.1,0.7544,0,1017.6,1017.4,986.1,,20.6,8,905,haze,,,,,,,,,,,16,905,haze,280,,3.1
1994.0,9.0,5.0,19.0,1994.0,9.0,6.0,0.0,0,853,1,1,1,,,,,853,,,,,,16.1,0.7829,0,1018,1017.8,986.5,,20,8,905,haze,,,,,,,,,,,16,905,haze,300,,2.1
1994.0,9.0,5.0,20.0,1994.0,9.0,6.0,1.0,0,,0.5,0.5,0.1,,,,,810,,,,,,15.6,0.8697,0,1017.3,1017.1,985.8,,17.8,9.6,905,haze,945,fog,,,,,,,,,16,905,haze,,,0
1994.0,9.0,5.0,21.0,1994.0,9.0,6.0,2.0,0,,0.5,0.5,0.1,,,,,2700,,,,,,13.9,0.9682,0,1017.6,1017.6,986.1,,14.4,9.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,9.0,5.0,22.0,1994.0,9.0,6.0,3.0,0,,0.6,0.6,0.25,0.25,,,,930,1500,2700,,,,14.4,0.9621,,1018,1017.9,986.5,,15,8,980,showers of light rain,945,fog,,,,,,,,,2,980,showers of light rain,,,0
1994.0,9.0,5.0,23.0,1994.0,9.0,6.0,4.0,0,,0.4,0.4,0.4,0.25,,,,690,990,1350,,,,16.1,0.9626,0,1018,1017.8,986.5,,16.7,6.4,945,fog,,,,,,,,,,,15,945,fog,360,,2.6
1994.0,9.0,6.0,0.0,1994.0,9.0,6.0,5.0,0,,0.1,0.1,0.1,,,,,990,2700,,,,,15.6,0.9323,0,1017.6,1017.5,986.1,,16.7,9.6,945,fog,,,,,,,,,,,15,945,fog,290,,3.1
1994.0,9.0,6.0,1.0,1994.0,9.0,6.0,6.0,0,,0.4,0.4,,,,,,7500,,,,,,13.9,0.8681,0,1018.3,1018.2,986.8,,16.1,9.6,945,fog,901,clouds generally dissolving or becoming less developed,,,,,,,,,15,945,fog,300,,3.1
1994.0,9.0,6.0,2.0,1994.0,9.0,6.0,7.0,0,,0,0,,,,,,,,,,,,12.8,0.867,0,1018.3,1018.2,986.8,,15,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,2.6
1994.0,9.0,6.0,3.0,1994.0,9.0,6.0,8.0,0,,0,0,,,,,,,,,,,,12.2,0.8949,0,1018.3,1018.2,986.8,,13.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,2.6
1994.0,9.0,6.0,4.0,1994.0,9.0,6.0,9.0,0,,0,0,,,,,,,,,,,,11.7,0.8659,0,1018.6,1018.5,987.1,,13.9,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,2.6
1994.0,9.0,6.0,5.0,1994.0,9.0,6.0,10.0,0,,0,0,,,,,,,,,,,,11.7,0.9303,0,1018.6,1018.5,987.1,,12.8,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,6.0,6.0,1994.0,9.0,6.0,11.0,0,,0,0,,,,,,,,,,,,11.1,0.9299,0,1019,1018.9,987.5,,12.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,2.1
1994.0,9.0,6.0,7.0,1994.0,9.0,6.0,12.0,0,,0,0,,,,,,,,,,,,11.7,0.9004,0,1019.3,1019.2,987.8,,13.3,14.4,,,,,,,,,,,,,0,,,300,,2.6
1994.0,9.0,6.0,8.0,1994.0,9.0,6.0,13.0,0,,0,0,,,,,,,,,,,,12.2,0.8021,0,1019.6,1019.6,988.1,,15.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,2.6
1994.0,9.0,6.0,9.0,1994.0,9.0,6.0,14.0,0,,0,0,,,,,,,,,,,,13.3,0.7497,0,1020,1019.9,988.5,,17.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,3.6
1994.0,9.0,6.0,10.0,1994.0,9.0,6.0,15.0,0,,0,0,,,,,,,,,,,,13.9,0.7054,0,1020,1019.9,988.5,,19.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,4.1
1994.0,9.0,6.0,11.0,1994.0,9.0,6.0,16.0,0,,0,0,,,,,,,,,,,,13.9,0.6351,0,1020,1019.8,988.5,,21.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,3.1
1994.0,9.0,6.0,12.0,1994.0,9.0,6.0,17.0,0,,0.1,0.1,,,,,,1050,,,,,,13.3,0.5508,0,1020,1019.7,988.5,,22.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,4.1
1994.0,9.0,6.0,13.0,1994.0,9.0,6.0,18.0,0,,0.6,0.6,,,,,,1320,,,,,,11.7,0.4641,0,1019.6,1019.4,988.1,,23.9,16,,,,,,,,,,,,,0,,,320,,4.6
1994.0,9.0,6.0,14.0,1994.0,9.0,6.0,19.0,0,,0.25,0.25,,,,,,1470,,,,,,10.6,0.4315,0,1019.6,1019.4,988.1,,23.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,5.7
1994.0,9.0,6.0,15.0,1994.0,9.0,6.0,20.0,0,,0.25,0.25,,,,,,1500,,,,,,11.7,0.4194,0,1019.3,1019,987.8,,25.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,5.2
1994.0,9.0,6.0,16.0,1994.0,9.0,6.0,21.0,0,,0.25,0.25,,,,,,1500,,,,,,10.6,0.4315,0,1019,1018.8,987.5,,23.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,5.2
